State,Indicator,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Clinton Avg GR (%),Clinton Overall GR (%),Bush Avg GR (%),Bush Overall GR (%),Obama Avg GR (%),Obama Overall GR (%),Trump Avg GR (%),Trump Overall GR (%),Biden Avg GR (%),Biden Overall GR (%)
Utah,Real Personal Income,,,,,,,,,,,104127.9,97472.5,101138.6,103644.8,108592.8,111380.8,116910.4,126146.1,132904.4,136627.2,147988.6,154961.5,170930.2,188929.4,187352.6,191734.1,,,,,4.54,36.35,7.78,25.11,0.75,1.48
Utah,Real PCE,,,,,,,,,,,85637.5,81938.8,84859.2,84501.6,87428.8,90610.5,95301.5,99963.5,106008.5,109011.3,117829.2,121229.7,125782.1,142229.4,149523.5,152351.2,,,,,3.77,29.38,4.91,15.38,3.51,7.12
Utah,GDP,62070.1,65773.4,70056.3,73042.5,76289.4,79504.7,86766.7,95512.0,106787.1,115180.7,116949.2,113834.8,118296.3,125137.8,129431.4,135344.3,142627.7,149762.1,159330.6,172075.0,186805.7,201312.2,205647.9,232561.9,261080.8,281329.1,6.24,12.87,7.01,60.11,4.92,39.97,6.16,19.51,10.01,20.97
Utah,Per Capita Personal Income,22207.0,22995.0,24162.0,24867.0,25167.0,25749.0,26980.0,28751.0,31107.0,32924.0,33784.0,31796.0,32038.0,34022.0,35633.0,36116.0,37638.0,39899.0,41312.0,43044.0,45473.0,48168.0,51742.0,58191.0,60782.0,64175.0,4.31,8.8,4.5,35.86,3.83,29.93,6.33,20.21,5.02,10.28
Utah,Per Capita Disposable Personal Income,19421.0,20079.0,21088.0,21841.0,22575.0,23274.0,24429.0,25631.0,27532.0,29017.0,30139.0,28956.0,29220.0,30763.0,32094.0,32239.0,33541.0,35392.0,36528.0,38201.0,40399.0,42599.0,45668.0,50459.0,51607.0,56039.0,4.21,8.58,4.72,37.99,3.39,26.15,6.13,19.55,5.43,11.06
Utah,Total Employment,1309652.0,1338175.0,1380538.0,1391757.0,1395308.0,1405773.0,1453389.0,1517550.0,1592713.0,1676369.0,1688135.0,1633986.0,1620793.0,1664413.0,1706044.0,1753374.0,1803933.0,1865934.0,1933131.0,1995267.0,2069738.0,2102960.0,2135682.0,2249697.0,2342012.0,2416306.0,2.67,5.41,2.82,21.3,2.44,18.31,2.3,7.04,3.63,7.41
Vermont,Real GDP,22266.5,23561.7,24844.6,25681.8,26522.8,27548.1,28989.2,29283.2,29420.9,29296.6,30168.6,29565.7,30890.6,31663.6,31898.1,31494.6,31847.7,32042.9,32312.7,32589.2,32827.8,33339.4,32252.7,33721.9,34752.6,35236.6,5.63,11.58,2.34,17.47,1.29,9.29,-0.32,-1.03,2.23,4.49
Vermont,Real Personal Income,,,,,,,,,,,28313.3,27918.5,28864.0,29949.5,29952.8,29818.6,31246.1,31450.1,32220.9,31908.2,32442.0,33849.9,35069.4,36678.1,35147.2,37243.0,,,,,2.09,15.41,3.2,9.91,0.9,1.54
Vermont,Real PCE,,,,,,,,,,,25655.0,25531.5,26481.9,27241.9,27185.7,27258.8,28463.1,28211.0,28743.9,28574.3,29596.9,30021.2,28446.1,30955.4,30722.9,32784.2,,,,,1.72,12.58,-0.08,-0.45,2.98,5.91
Vermont,GDP,16197.7,17314.8,18492.9,19467.1,20383.5,21398.5,22986.3,23763.0,24507.1,25025.2,26140.4,26220.0,27478.3,28558.5,29325.6,29477.6,30359.4,31152.4,31840.2,32589.2,33482.6,34760.3,34414.9,37438.8,41011.6,43533.8,6.85,14.17,4.31,34.28,2.82,21.43,1.86,5.6,7.84,16.28
Vermont,Per Capita Personal Income,25747.0,27000.0,29002.0,30704.0,31194.0,32282.0,33955.0,34573.0,36609.0,38595.0,40774.0,40358.0,41492.0,43756.0,44861.0,45298.0,46897.0,48120.0,48831.0,50011.0,51692.0,54278.0,58134.0,60818.0,63624.0,66932.0,6.14,12.64,4.15,32.8,2.77,20.99,5.15,16.24,4.91,10.05
Vermont,Per Capita Disposable Personal Income,22612.0,23679.0,25326.0,27003.0,27918.0,29276.0,30854.0,31046.0,32677.0,34273.0,36434.0,37041.0,38043.0,39631.0,40751.0,40745.0,42100.0,43064.0,43616.0,44738.0,46469.0,48557.0,52298.0,53788.0,55217.0,59456.0,5.84,12.0,4.39,34.93,2.37,17.75,5.35,16.9,5.17,10.54
Vermont,Total Employment,381006.0,389726.0,400963.0,403836.0,405648.0,406047.0,413086.0,417100.0,421001.0,425046.0,424280.0,414213.0,413335.0,416949.0,421870.0,424997.0,429010.0,432560.0,433791.0,435861.0,437661.0,433446.0,409231.0,421138.0,430889.0,442378.0,2.58,5.24,0.71,5.06,0.66,4.73,-2.05,-6.11,2.5,5.04
Virginia,Real GDP,338931.5,356391.8,372914.1,386444.7,390242.4,404522.2,421744.4,442089.5,451263.1,457568.9,462034.7,460075.3,475699.3,479571.4,483041.4,488741.3,488918.6,498943.6,505107.7,515167.2,527767.5,541028.0,534532.3,565470.6,580475.2,597597.1,4.89,10.03,2.6,19.56,1.35,9.79,1.25,3.76,2.8,5.68
Virginia,Real Personal Income,,,,,,,,,,,386846.7,384428.5,389491.6,402526.5,415618.4,402518.1,413271.3,430399.8,441055.9,457656.4,461792.7,485394.5,503138.6,521083.1,511101.4,530512.8,,,,,2.01,14.73,3.22,9.94,0.94,1.81
Virginia,Real PCE,,,,,,,,,,,302674.6,303184.4,306709.1,310657.7,316656.2,316407.4,321863.1,327866.6,335678.6,345020.5,350102.5,362852.2,351207.2,374579.7,384258.0,400453.6,,,,,1.47,10.72,0.63,1.79,3.4,6.91
Virginia,GDP,232569.9,250171.3,268608.7,285663.4,294929.1,311093.1,331815.8,357427.0,376429.4,391595.5,402157.8,409935.3,425490.8,433683.7,445008.5,456911.6,465601.7,485540.9,499032.4,515167.2,537158.3,561701.8,565466.8,615984.7,666681.8,719896.9,7.47,15.5,5.02,40.78,2.85,21.73,3.17,9.76,8.11,16.87
Virginia,Per Capita Personal Income,28965.0,30574.0,32631.0,33940.0,34495.0,36151.0,38082.0,40027.0,42164.0,44020.0,45383.0,44091.0,45443.0,47564.0,49052.0,48198.0,49764.0,51620.0,52659.0,54380.0,56133.0,58363.0,61403.0,66983.0,69707.0,73841.0,6.14,12.66,4.25,33.72,2.59,19.43,4.13,12.91,5.0,10.24
Virginia,Per Capita Disposable Personal Income,24829.0,25999.0,27760.0,28945.0,30199.0,31960.0,33753.0,35100.0,36802.0,38329.0,39567.0,39467.0,40560.0,41939.0,43459.0,42198.0,43526.0,44896.0,45811.0,47382.0,49077.0,50772.0,53828.0,58215.0,59165.0,64506.0,5.74,11.8,4.57,36.7,2.18,16.07,4.35,13.6,5.33,10.81
Virginia,Total Employment,4167798.0,4261127.0,4399151.0,4417451.0,4421728.0,4467318.0,4587035.0,4700990.0,4781754.0,4869298.0,4870374.0,4758069.0,4743177.0,4802651.0,4856833.0,4898617.0,4953436.0,5060270.0,5156659.0,5229126.0,5299069.0,5329257.0,5224635.0,5392104.0,5551518.0,5720000.0,2.74,5.55,1.41,10.25,1.16,8.38,-0.02,-0.09,3.0,6.08
Washington,Real GDP,299817.0,322721.6,325857.6,317860.6,321977.1,327645.2,335449.3,358396.3,372145.0,394221.9,401093.2,390814.0,403471.3,411575.7,426447.0,439472.2,456186.5,476715.4,495724.9,527169.4,561785.7,588794.4,589156.8,630051.5,644075.1,677238.0,4.3,8.69,3.4,26.19,3.46,26.84,3.81,11.76,3.69,7.49
Washington,Real Personal Income,,,,,,,,,,,310770.0,299091.6,307765.6,316238.7,335705.6,337698.1,352660.3,371323.6,383757.3,394607.9,413969.6,434333.6,464180.3,482070.8,461585.1,483701.5,,,,,3.64,28.31,5.57,17.63,0.27,0.34
Washington,Real PCE,,,,,,,,,,,249249.8,246812.2,255029.5,258710.2,264977.1,271619.2,277352.0,287537.8,295739.9,303106.9,316402.1,323178.1,316326.4,342051.8,347964.1,361524.8,,,,,2.62,19.82,1.47,4.36,2.81,5.69
Washington,GDP,209222.5,229678.9,237594.0,237978.2,245629.8,254720.2,267423.9,293402.0,314190.8,341712.3,352460.7,349945.4,363544.2,377518.8,398358.5,416924.1,439851.2,467590.6,489790.2,527169.4,570337.8,608643.4,620132.9,687702.3,742909.5,807864.5,6.62,13.56,5.8,48.11,4.92,39.96,5.6,17.63,8.38,17.47
Washington,Per Capita Personal Income,29355.0,30786.0,32538.0,32986.0,33222.0,34267.0,36309.0,37202.0,39744.0,42524.0,44098.0,41679.0,42327.0,44281.0,47057.0,47454.0,50265.0,52415.0,54302.0,56805.0,59827.0,63432.0,67643.0,73651.0,75673.0,80930.0,5.28,10.84,4.26,33.69,3.87,30.29,6.0,19.08,4.85,9.88
Washington,Per Capita Disposable Personal Income,25570.0,26365.0,28072.0,28962.0,29862.0,31129.0,33205.0,33652.0,35701.0,37954.0,39703.0,38458.0,38886.0,40145.0,42767.0,42643.0,45017.0,46604.0,48092.0,50470.0,53425.0,56497.0,60442.0,64824.0,64899.0,71225.0,4.79,9.78,4.63,37.09,3.27,25.05,6.19,19.76,4.93,9.87
Washington,Total Employment,3382924.0,3446900.0,3526778.0,3515729.0,3489176.0,3516324.0,3585288.0,3687833.0,3798218.0,3924866.0,3954871.0,3815623.0,3771422.0,3814269.0,3909118.0,3991747.0,4094370.0,4199164.0,4313722.0,4432271.0,4537842.0,4591912.0,4434976.0,4574714.0,4764618.0,4881542.0,2.1,4.25,1.7,12.49,1.78,13.05,0.05,0.06,3.3,6.71
West Virginia,Real GDP,61725.7,63691.7,63364.6,63599.8,64465.7,65106.8,66077.6,67888.8,68900.0,69374.1,70966.8,70886.5,71823.8,73175.2,73124.5,73949.0,74111.3,74261.4,73513.3,75172.4,77406.5,77162.2,74553.8,75765.1,77188.0,80798.2,1.34,2.66,1.58,11.58,0.52,3.71,-0.24,-0.82,3.28,6.64
West Virginia,Real Personal Income,,,,,,,,,,,74258.9,76036.2,75391.4,77458.5,77707.7,75509.0,77071.2,77820.9,77291.9,79711.4,81513.8,83892.3,88204.7,88032.9,86003.1,86502.1,,,,,0.25,1.65,3.44,10.66,-0.86,-1.74
West Virginia,Real PCE,,,,,,,,,,,64239.0,66281.0,66240.7,67273.2,67767.9,67492.6,68295.0,69421.0,71348.4,71914.2,72833.7,74054.3,73424.9,74581.3,77079.0,77874.9,,,,,1.06,7.65,0.7,2.1,2.19,4.42
West Virginia,GDP,40258.9,41942.2,42620.7,44105.1,45627.4,47230.4,49865.9,53814.3,57204.1,59480.4,62978.7,64040.1,66160.4,69367.6,70303.1,71758.6,73042.6,71713.4,71248.9,75172.4,79794.3,80242.4,77430.9,86550.5,98290.0,102151.8,2.9,5.87,5.23,42.79,1.56,11.26,1.07,3.0,8.75,18.03
West Virginia,Per Capita Personal Income,20451.0,21017.0,22275.0,23731.0,24506.0,24804.0,25628.0,26836.0,28528.0,29544.0,31494.0,31653.0,32642.0,34490.0,35233.0,35092.0,36242.0,37067.0,37074.0,38840.0,41000.0,42615.0,44869.0,48802.0,50134.0,52826.0,4.38,8.92,4.14,32.71,2.3,17.13,4.93,15.52,4.05,8.25
West Virginia,Per Capita Disposable Personal Income,18276.0,18782.0,19902.0,21181.0,22254.0,22681.0,23522.0,24407.0,25892.0,26681.0,28305.0,28992.0,29891.0,31222.0,32102.0,31766.0,32752.0,33458.0,33583.0,35261.0,37448.0,38824.0,41231.0,44632.0,44999.0,48076.0,4.37,8.9,4.24,33.63,2.14,15.84,5.36,16.93,3.83,7.72
West Virginia,Total Employment,868370.0,868236.0,875561.0,872546.0,871215.0,868312.0,879273.0,890760.0,902913.0,915643.0,918376.0,899067.0,899510.0,909060.0,918958.0,914247.0,911678.0,904270.0,890209.0,888822.0,898085.0,881641.0,840976.0,864611.0,885312.0,903815.0,0.41,0.83,0.74,5.25,-0.14,-0.99,-1.8,-5.38,2.24,4.53
Wisconsin,Real GDP,232087.1,242026.0,248572.0,252941.8,257966.9,265745.8,275412.4,282065.7,287146.6,289855.2,286204.7,277279.4,287652.9,293664.0,299007.6,301550.5,309425.8,315687.8,319272.3,321886.8,328832.4,333256.8,322470.6,334514.0,339747.9,344570.8,3.49,7.1,1.79,13.15,2.04,15.14,0.09,0.18,1.49,3.01
Wisconsin,Real Personal Income,,,,,,,,,,,263753.5,258383.6,259228.3,269994.4,274484.7,273572.1,280358.3,293608.2,296208.4,302158.3,309369.2,315503.8,338035.3,350422.2,340655.3,342612.8,,,,,1.99,14.64,3.84,11.87,-1.11,-2.23
Wisconsin,Real PCE,,,,,,,,,,,216733.5,213008.4,215229.0,220156.5,218771.8,222283.7,227091.2,233762.9,238358.4,243678.9,247075.3,249579.6,246261.9,264260.0,274093.1,277136.9,,,,,1.63,11.9,0.36,1.06,2.42,4.87
Wisconsin,GDP,163021.5,172928.5,180883.1,188662.8,195541.5,203814.0,216370.4,226937.5,237571.9,245837.7,246493.0,246323.8,256159.5,265444.0,276253.4,283791.4,296169.9,308304.5,315420.0,321886.8,335144.3,346906.6,343272.2,368880.4,400621.4,428447.1,5.34,10.96,3.91,30.65,3.6,28.05,2.19,6.64,7.78,16.15
Wisconsin,Per Capita Personal Income,27018.0,27892.0,29493.0,30812.0,31406.0,32084.0,33319.0,34218.0,36047.0,37522.0,38857.0,38138.0,39048.0,41069.0,42641.0,42688.0,44159.0,45932.0,46598.0,48313.0,50522.0,52370.0,55435.0,60465.0,61992.0,64976.0,4.49,9.16,3.38,26.11,2.92,22.18,4.69,14.74,3.67,7.46
Wisconsin,Per Capita Disposable Personal Income,23210.0,23981.0,25421.0,26711.0,27822.0,28660.0,29863.0,30420.0,31848.0,33106.0,34281.0,34485.0,35286.0,36715.0,38166.0,37809.0,39202.0,40515.0,40988.0,42757.0,44957.0,46369.0,49618.0,53762.0,53940.0,57829.0,4.66,9.53,3.63,28.34,2.51,18.86,5.1,16.05,3.77,7.56
Wisconsin,Total Employment,3287793.0,3350388.0,3413585.0,3403719.0,3395194.0,3413427.0,3467823.0,3511454.0,3547006.0,3585326.0,3572816.0,3444538.0,3426369.0,3474372.0,3499342.0,3539199.0,3585944.0,3624473.0,3657732.0,3678859.0,3721096.0,3717587.0,3580658.0,3682359.0,3775679.0,3855150.0,1.9,3.83,0.7,4.97,0.86,6.19,-0.87,-2.67,2.31,4.69
Wyoming,Real GDP,24804.7,25866.8,26614.2,28338.1,28901.3,29806.6,30780.1,32463.1,36655.6,39504.8,41641.2,40599.6,39135.8,38929.8,38085.0,38408.7,39287.2,40063.9,37853.5,37620.3,37977.2,38577.1,36198.2,37131.8,37827.2,40210.8,3.58,7.29,5.71,46.94,-0.96,-6.76,-1.21,-3.78,4.08,8.29
Wyoming,Real Personal Income,,,,,,,,,,,31798.3,29028.2,30338.0,31718.2,33932.4,32960.5,34582.4,34774.3,32431.4,33506.7,36180.7,36595.1,39239.9,41320.3,41771.6,43813.0,,,,,1.7,11.72,5.45,17.11,2.99,6.03
Wyoming,Real PCE,,,,,,,,,,,21948.0,21817.0,22205.7,22424.3,23316.9,23502.5,24291.6,24528.5,24505.4,24589.8,26160.3,25934.5,26696.2,28643.9,29407.1,30381.5,,,,,1.68,12.32,2.82,8.57,2.99,6.07
Wyoming,GDP,14833.2,15685.7,17153.7,18741.7,19160.8,21199.0,23418.1,27530.2,32692.2,36912.8,42694.6,36282.2,37567.5,39615.1,38679.3,39365.6,40573.9,38624.8,36105.9,37620.3,39614.5,40029.5,36709.6,42319.1,49782.6,51990.5,7.55,15.64,12.6,127.81,0.02,-0.49,-0.65,-2.42,11.04,22.85
Wyoming,Per Capita Personal Income,25704.0,27404.0,29426.0,31215.0,31810.0,33642.0,35921.0,38907.0,43805.0,45634.0,49451.0,44499.0,46395.0,50630.0,53596.0,52836.0,56252.0,56122.0,53421.0,56377.0,59195.0,61851.0,65096.0,70973.0,76440.0,82060.0,7.0,14.48,6.84,58.42,2.75,20.05,4.91,15.47,7.53,15.62
Wyoming,Per Capita Disposable Personal Income,22463.0,23898.0,25465.0,27252.0,28577.0,30592.0,32744.0,34859.0,38507.0,39925.0,43653.0,40914.0,42254.0,45972.0,47751.0,46956.0,50073.0,50085.0,48096.0,50609.0,53615.0,55689.0,58210.0,62202.0,65704.0,72699.0,6.47,13.36,6.98,60.18,2.43,17.55,4.78,15.02,8.14,16.88
Wyoming,Total Employment,310043.0,315198.0,324653.0,330130.0,334129.0,336769.0,343760.0,354384.0,370331.0,388463.0,398989.0,387490.0,385075.0,390340.0,396724.0,400510.0,406401.0,406045.0,398144.0,398968.0,404591.0,407870.0,401353.0,419813.0,430153.0,443007.0,2.33,4.71,2.75,20.86,0.4,2.75,0.21,0.6,2.73,5.52
